針, 3149
尋, 3148
露, 3139
附, 3138
尚, 3135
（, 3133
略, 3130
週, 3124
毛, 3122
洋, 3120
毒, 3119
衝, 3116
申, 3113
雨, 3107
0, 3101
舊, 3099
央, 3095
控, 3094
核, 3092
逐, 3091
彩, 3088
冷, 3086
朝, 3081
融, 3074
）, 3073
穿, 3072
盤, 3072
畢, 3070
慮, 3062
亮, 3059
臉, 3057
沙, 3046
京, 3042
右, 3041
誰, 3039
餐, 3037
章, 3034
秀, 3019
岸, 3009
牌, 3007
楚, 3003
江, 2999
套, 2975
衣, 2975
障, 2962
宜, 2958
武, 2955
射, 2952
街, 2951
貴, 2950
烈, 2947
壞, 2945
探, 2944
聖, 2935
鳥, 2911
釋, 2909
劉, 2894
納, 2882
牛, 2882
革, 2878
擁, 2868
遇, 2861
航, 2858
亂, 2855
葉, 2854
船, 2852
豐, 2842
估, 2837
恐, 2832
徵, 2828
染, 2821
掉, 2818
鐵, 2816
危, 2816
屋, 2813
圓, 2812
飯, 2811
藉, 2810
付, 2810
跑, 2807
哪, 2802
延, 2792
批, 2788
遺, 2786
呼, 2781
驚, 2780
潮, 2775
散, 2774
肉, 2755
夢, 2750
隻, 2750
予, 2748
守, 2731
幸, 2711
廿, 2709
幅, 2698
稅, 2684
輸, 2677
鎮, 2675
鼓, 2673
惡, 2673
旁, 2673
私, 2662
輔, 2662
盛, 2662
塊, 2660
享, 2659
暴, 2656
績, 2653
跳, 2650
審, 2647
靠, 2635
怪, 2635
播, 2631
席, 2625
零, 2623
架, 2611
索, 2610
忙, 2610
揮, 2601
紛, 2596
掌, 2584
賞, 2572
震, 2558
症, 2557
菜, 2549
既, 2524
米, 2518
析, 2515
呀, 2495
陣, 2492
紙, 2492
玉, 2491
擴, 2489
森, 2487
歸, 2482
敗, 2473
庫, 2472
概, 2464
招, 2460
宮, 2460
固, 2454
仁, 2451
鐘, 2442
夏, 2439
努, 2434
含, 2430
喝, 2428
您, 2426
犯, 2425
田, 2424
雲, 2422
脫, 2420
尊, 2417
淡, 2415
奧, 2406
患, 2404
複, 2404
熟, 2404
楊, 2397
慶, 2397
籍, 2393
唯, 2362
禁, 2359
肯, 2356
勵, 2355
乾, 2352
憶, 2342
迎, 2331
堅, 2327
觸, 2321
誤, 2321
攝, 2305
兵, 2295
溝, 2291
雅, 2287
妹, 2279
拜, 2272
純, 2266
綠, 2264
符, 2262
廳, 2260
呈, 2249
植, 2246
署, 2243
趕, 2240
端, 2239
頓, 2235
．, 2234
州, 2233
絲, 2230
游, 2226
序, 2222
幹, 2218
途, 2212
伊, 2203
燈, 2186
災, 2185
浪, 2184
佔, 2182
培, 2180
束, 2179
邀, 2177
慧, 2175
攻, 2169
促, 2162
偏, 2157
棄, 2148
尺, 2144
亡, 2143
罪, 2141
距, 2135
隔, 2134
伯, 2129
敢, 2126
監, 2124
忘, 2122
幕, 2122
挑, 2117
胡, 2105
瑞, 2099
湖, 2099
抱, 2088
鮮, 2086
握, 2085
泰, 2077
隆, 2059
戀, 2053
誠, 2050
睡, 2048
皆, 2046
橋, 2046
棒, 2046
召, 2044
韓, 2041
姓, 2040
寬, 2036
遍, 2027
暗, 2027
啟, 2026
幣, 2026
洗, 2022
吉, 2020
折, 2019
頂, 2004
忽, 2001
抽, 2001
翻, 2001
牙, 1997
按, 1992
封, 1990
妻, 1990
哈, 1988
巧, 1978
硬, 1973
隱, 1973
俗, 1969
漫, 1968
搭, 1966
倫, 1962
儘, 1958
輪, 1958
啦, 1946
振, 1945
弱, 1941
替, 1940
刺, 1930
飾, 1930
珍, 1929
鏡, 1926
祖, 1924
床, 1923
頻, 1922
乏, 1922
秋, 1921
盟, 1920
慣, 1919
飲, 1917
迫, 1913
緣, 1907
雪, 1902
損, 1900
佈, 1897
秘, 1887
宿, 1885
蓋, 1883
醒, 1883
穩, 1877
碼, 1873
姐, 1870
惠, 1864
聚, 1862
欣, 1859
涉, 1853
操, 1852
違, 1847
牠, 1845
檔, 1844
耳, 1840
偶, 1837
沈, 1833
殊, 1832
帝, 1827
忍, 1827
趨, 1821
悲, 1817
宋, 1816
麻, 1815
篇, 1808
賴, 1808
琴, 1808
詢, 1806
乃, 1805
彼, 1805
坡, 1802
閒, 1799
董, 1797
援, 1792
累, 1789
仔, 1785
癌, 1783
嘉, 1782
載, 1780
辛, 1780
擬, 1780
獻, 1775
諸, 1771
諾, 1768
骨, 1768
擾, 1764
揚, 1757
嗯, 1755
默, 1748
巨, 1731
屆, 1728
髮, 1727
徒, 1726
胞, 1723
刊, 1722
懂, 1721
縮, 1716
緩, 1701
莫, 1697
殘, 1696
礎, 1681
嫌, 1674
逃, 1674
繁, 1671
忠, 1665
緒, 1664
厚, 1663
洛, 1659
貿, 1658
偉, 1658
蟲, 1656
鬆, 1655
婆, 1655
漲, 1653
尾, 1646
塑, 1644
映, 1643
奏, 1642
仰, 1641
雷, 1639
廢, 1638
賓, 1637
牆, 1634
哲, 1633
搖, 1633
漁, 1633
頗, 1631
毫, 1631
末, 1628
冰, 1625
虛, 1624
潛, 1619
輝, 1616
混, 1615
貝, 1614
川, 1613
冠, 1613
勇, 1613
桌, 1610
凡, 1608
督, 1607
儀, 1605
紹, 1604
藍, 1600
輯, 1599
窗, 1599
伴, 1598
孫, 1598
溪, 1598
描, 1597
籌, 1596
蓮, 1588
欲, 1584
貼, 1583
汽, 1582
簽, 1582
誌, 1566
擺, 1566
措, 1566
鋼, 1565
搶, 1560
刀, 1557
遷, 1553
寧, 1547
幼, 1546
燒, 1545
洞, 1538
敏, 1538
圈, 1535
莊, 1529
冬, 1509
鬼, 1508
齊, 1507
丁, 1505
暫, 1488
煙, 1488
兼, 1487
舍, 1483
侵, 1481
惜, 1461
券, 1452
淨, 1451
宏, 1451
傾, 1451
峰, 1449
刑, 1442
孔, 1440
陰, 1439
塞, 1436
匯, 1435
阻, 1433
湯, 1426
旦, 1425
干, 1424
宇, 1421
娘, 1419
濃, 1419
鬥, 1417
﹒, 1413
跌, 1412
皇, 1405
鄭, 1405
伸, 1404
乘, 1403
徐, 1403
跡, 1403
抵, 1399
污, 1395
覽, 1395
借, 1393
偷, 1393
捕, 1393
顏, 1393
焦, 1392
蛋, 1391
摩, 1391
朱, 1389
兄, 1386
沉, 1386
爆, 1384
礙, 1383
睛, 1383
宅, 1377
唐, 1376
君, 1374
裁, 1373
番, 1371
倍, 1370
診, 1365
梅, 1365
掛, 1364
狂, 1361
虎, 1361
殖, 1358
鍵, 1356
桃, 1354
恩, 1354
傑, 1353
澤, 1352
嘛, 1352
併, 1351
邦, 1350
捷, 1350
甲, 1349
雕, 1348
炎, 1348
衡, 1346
鬧, 1345
槍, 1345
扮, 1341
絡, 1340
繪, 1339
蔡, 1329
沿, 1325
租, 1320
趙, 1319
陷, 1316
貌, 1315
塔, 1314
曼, 1314
晶, 1312
艾, 1312
煩, 1309
碰, 1308
覆, 1308
坦, 1303
涵, 1303
托, 1303
嘴, 1302
返, 1301
狗, 1298
疾, 1298
陶, 1296
浮, 1294
齡, 1290
蒙, 1287
荷, 1286
戴, 1285
晨, 1285
松, 1283
雞, 1283
憂, 1282
液, 1278
奶, 1276
魯, 1275
豬, 1270
杯, 1268
豪, 1268
敬, 1267
爺, 1264
旗, 1261
○, 1260
姊, 1257
稍, 1256
喔, 1255
抓, 1253
谷, 1251
瓦, 1250
泥, 1249
酸, 1248
契, 1247
妙, 1246
玲, 1245
冒, 1245
勒, 1244
柏, 1236
Ｂ, 1236
徑, 1233
窮, 1232
滑, 1231
昇, 1228
奮, 1227
哭, 1223
拒, 1216
丹, 1215
珠, 1214
幻, 1214
脈, 1212
紐, 1207
寒, 1204
烏, 1204
耐, 1200
Ｉ, 1200
堆, 1197
鄰, 1196
麥, 1195
羊, 1194
壯, 1191
赴, 1190
凱, 1186
瞭, 1185
粉, 1185
ｅ, 1182
咖, 1181
仙, 1180
獅, 1177
託, 1174
弄, 1173
卅, 1171
寄, 1171
暖, 1170
閉, 1169
橫, 1167
踏, 1166
郎, 1165
舒, 1158
郭, 1157
袋, 1156
甘, 1156
鑑, 1155
洪, 1153
奈, 1151
憲, 1147
廟, 1142
泡, 1142
壁, 1141
淚, 1140
膚, 1139
剩, 1136
泉, 1129
陪, 1128
灰, 1125
罰, 1125
鞋, 1125
魔, 1125
滅, 1124
籃, 1123
耶, 1122
跨, 1121
顆, 1121
柔, 1119
渡, 1118
閱, 1118
池, 1118
帳, 1117
輩, 1117
聊, 1114
糖, 1100
孤, 1095
墨, 1092
裂, 1092
丈, 1090
怨, 1087
側, 1086
躍, 1086
慈, 1085
薪, 1080
姻, 1080
詳, 1079
胸, 1079
祝, 1078
悉, 1077
偵, 1076
瑪, 1075
劑, 1071
捐, 1071
錦, 1070
曉, 1067
箱, 1064
滋, 1063
奪, 1063
孝, 1062
嘗, 1061
尖, 1061
販, 1061
旋, 1059
敵, 1058
償, 1058
ａ, 1057
搬, 1056
潔, 1054
氏, 1054
賺, 1054
澳, 1049
熊, 1048
辭, 1046
占, 1045
循, 1043
譯, 1043
斤, 1042
肥, 1041
杜, 1040
掃, 1039
戒, 1038
郵, 1037
菲, 1037
閃, 1037
啡, 1036
吹, 1036
鎖, 1032
裏, 1032
輛, 1031
堡, 1030
搞, 1028
朗, 1025
碟, 1023
柯, 1022
瓶, 1020
氛, 1019
綜, 1018
拔, 1017
勤, 1016
萊, 1013
贏, 1004
乳, 1002
貧, 998
嚇, 997
喊, 997
甜, 995
俊, 993
駐, 991
麵, 988
滾, 988
圾, 985
垃, 984
崇, 983
薄, 983
徹, 983
祭, 981
荒, 980
蹤, 978
眉, 977
貓, 976
Ｍ, 972
卷, 969
糊, 969
姿, 968
壇, 968
慾, 966
苗, 965
猶, 964
梁, 964
漂, 964
芳, 960
喪, 959
擠, 957
蕭, 956
泛, 954
准, 953
蹈, 953
涼, 950
‧, 949
罵, 949
肝, 947
騎, 946
罷, 945
菌, 944
怒, 943
櫃, 940
牽, 939
衰, 935
遲, 933
盜, 932
迴, 930
幽, 929
冊, 926
贊, 923
枝, 922
鼠, 922
鳳, 915
扣, 915
壽, 914
伍, 913
憑, 913
摸, 911
譬, 911
割, 911
縱, 911
蹟, 910
孕, 909
謀, 906
扁, 903
攤, 903
毀, 902
膽, 901
迅, 900
貫, 899
炸, 899
誕, 897
串, 895
疫, 894
巡, 894
悟, 894
撞, 893
淑, 892
埔, 889
鼻, 889
闆, 888
膠, 886
粗, 885
慘, 884
鍾, 883
胎, 883
奔, 883
註, 881
廚, 881
彰, 874
貢, 874
Ｃ, 874
璃, 873
瓜, 873
腿, 873
臟, 867
薩, 867
添, 866
債, 866
繫, 865
凌, 865
腹, 864
{, 864
}, 863
疏, 862
碎, 860
祥, 859
拖, 858
獵, 858
梯, 857
勁, 856
插, 854
銘, 853
腸, 852
奉, 851
敦, 851
恢, 851
爬, 849
蛇, 848
寺, 848
潤, 848
紋, 846
彷, 845
妨, 844
ｎ, 843
Ａ, 842
莉, 842
吐, 841
屏, 840
暑, 840
黎, 834
ｉ, 833
撥, 833
恨, 833
讚, 832
吵, 831
敘, 826
胃, 826
裕, 825
耀, 825
汗, 825
拓, 824
嘆, 824
贈, 824
玻, 823
駛, 821
宙, 820
茲, 818
迪, 817
賢, 815
儲, 815
拼, 815
逢, 814
鋒, 813
姑, 812
址, 811
役, 811
挫, 810
騙, 810
岩, 810
尿, 809
駕, 809
哦, 809
凝, 808
丟, 807
截, 806
恆, 804
猛, 802
繳, 802
慎, 802
拆, 802
蔣, 800
禪, 800
慰, 799
俄, 798
C, 798
ｒ, 797
龐, 797
搜, 796
遙, 795
堪, 795
銅, 794
邁, 792
貸, 792
繞, 790
磨, 789
濕, 789
懼, 788
彿, 783
芬, 783
滴, 783
Ｐ, 782
捨, 782
葛, 782
寂, 780
娜, 779
閣, 778
騰, 777
壘, 776
仿, 776
洽, 775
后, 774
燃, 772
辯, 772
齒, 771
瓷, 770
孟, 770
魂, 770
ｏ, 768
抑, 768
飄, 767
悅, 767
稀, 766
脅, 765
腰, 765
抬, 764
朵, 763
肩, 762
厲, 762
沖, 761
妥, 758
昌, 757
聘, 757
挖, 749
昏, 749
飽, 741
頁, 740
遞, 738
娃, 738
佩, 734
斑, 734
豆, 734
采, 731
哀, 730
肚, 726
龜, 726
捉, 725
襲, 724
盾, 723
肌, 722
秒, 722
塵, 721
泳, 719
逼, 719
埋, 716
夾, 716
淺, 715
譽, 712
邱, 712
歧, 711
唸, 711
桿, 710
伏, 709
扭, 709
纖, 708
刷, 707
燕, 706
函, 705
煮, 705
蝶, 705
厭, 704
ｔ, 702
羽, 702
醉, 702
呆, 701
脂, 700
爛, 699
夕, 699
嬰, 699
井, 698
辨, 696
彭, 696
旺, 694
鹽, 691
聰, 691
疼, 689
1, 689
袖, 688
椅, 685
稿, 684
眠, 684
糾, 683
妝, 683
軌, 682
余, 681
憤, 681
妮, 680
勸, 680
鑽, 679
耗, 678
諮, 677
噴, 676
禍, 676
湧, 675
掩, 674
械, 672
膜, 671
浴, 671
漠, 670
螢, 670
爐, 669
涯, 667
坪, 666
呂, 666
垂, 666
籠, 666
獄, 663
巷, 662
漏, 662
俱, 660
鍋, 660
斥, 660
賭, 660
籲, 659
闊, 658
琳, 657
粒, 656
蜜, 656
猜, 655
屈, 655
胖, 654
祕, 654
暢, 653
仲, 651
虧, 651
揭, 650
津, 650
賠, 650
糧, 649
愉, 647
轟, 647
頸, 646
偽, 645
恰, 645
Ｔ, 644
磁, 644
箭, 644
餓, 644
A, 644
腫, 643
欠, 642
躲, 642
緻, 641
鴨, 641
柱, 640
踐, 640
瘦, 640
鳴, 639
碩, 638
填, 638
彎, 637
瑜, 637
嫁, 636
騷, 636
牲, 636
惑, 632
剪, 632
叔, 629
霧, 629
鴻, 629
廷, 628
撤, 627
峽, 626
芝, 623
獸, 621
盈, 620
誘, 618
忌, 618
矛, 617
脆, 617
叢, 617
劍, 617
珊, 616
廖, 615
悠, 614
碗, 614
榜, 613
柳, 612
喚, 611
牧, 610
鹿, 610
棟, 609
慕, 609
夥, 609
惱, 609
怖, 608
悄, 608
撐, 608
肅, 607
ｌ, 606
氧, 606
宴, 605
譜, 604
汁, 604
擦, 604
潑, 601
憐, 601
盲, 599
姆, 599
釣, 599
傅, 598
茂, 597
丘, 594
弊, 594
霸, 593
募, 591
赤, 591
昭, 590
盼, 589
誼, 588
挺, 588
娛, 587
敲, 587
塗, 585
喬, 584
惟, 584
范, 583
殼, 583
灌, 581
憾, 581
貪, 580
斜, 579
屍, 579
炒, 577
疲, 576
悶, 574
蒂, 573
腐, 572
噸, 571
薦, 571
盪, 571
痕, 569
蒐, 568
翠, 567
吞, 565
舌, 565
棲, 565
允, 564
貞, 564
餅, 564
賦, 563
灘, 563
遂, 562
秦, 561
勃, 561
庸, 561
拋, 557
臭, 556
帽, 555
趁, 554
驅, 553
欄, 553
綁, 553
邏, 552
翼, 552
猴, 552
捲, 551
頒, 551
咬, 551
茄, 551
綿, 547
殿, 546
犧, 545
扶, 544
濫, 543
礦, 543
娼, 543
筋, 541
艦, 541
彌, 540
紫, 540
匆, 540
褲, 540
昂, 539
盆, 539
逆, 539
琪, 539
妓, 538
艱, 537
帥, 537
剝, 535
躺, 535
闢, 534
翁, 534
昆, 533
廉, 533
儒, 532
耕, 531
狼, 530
銳, 530
撫, 530
瘋, 530
撲, 530
逝, 529
狹, 528
腔, 528
締, 528
酷, 527
鋪, 527
盧, 525
颱, 525
卵, 525
謹, 523
蠻, 523
拾, 522
辣, 522
兆, 522
欺, 521
傲, 520
鬱, 520
僑, 519
竊, 519
縫, 517
勉, 516
坊, 514
洩, 514
喻, 513
撒, 513
扎, 510
臣, 510
伐, 509
攜, 509
稚, 507
雇, 507
倉, 507
遵, 507
鈴, 505
牢, 504
哇, 502
赫, 501
懸, 500
盒, 500
悔, 499
掙, 498
衍, 497
抹, 497
肢, 496
棉, 493
勾, 492
鄧, 492
粹, 492
澎, 492
渴, 491
蒼, 490
侯, 488
栽, 487
寸, 485
浩, 485
諧, 484
凍, 484
2, 484
慌, 483
蓄, 482
卓, 481
ｓ, 480
掘, 480
汪, 480
倆, 480
磚, 478
秩, 478
肺, 476
彙, 476
乙, 476
晉, 475
叛, 473
煉, 472
旬, 471
卑, 471
罹, 471
疊, 469
嶼, 469
臂, 469
迄, 468
哼, 468
賀, 467
莎, 467
碧, 467
漆, 465
曆, 464
Ｓ, 463
廊, 463
擋, 463
欸, 463
桶, 462
綱, 461
催, 461
押, 460
桂, 459
棋, 459
菸, 458
劣, 457
誇, 457
翔, 456
蓬, 456
陌, 454
乖, 454
樸, 453
蕾, 453
拳, 452
廈, 451
酬, 451
纏, 451
曹, 450
淋, 450
毅, 449
吊, 449
罩, 448
淵, 447
賜, 447
嬌, 446
匹, 446
S, 446
葡, 445
